reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
04838200-e1c0-4869-b2ae-61e918d1010b,super you can use this,5,0,2026-07-10 17:07:13,0.5994,positive,instamart,Swiggy Instamart
e767e9d7-9b6c-47f9-86d9-7ce0c5c8716b,nice delivery,5,0,2026-07-10 17:03:57,0.4215,positive,instamart,Swiggy Instamart
c52358fb-624e-4a9f-be19-0a758568b324,very good 👍,5,0,2026-07-10 16:59:36,0.4927,positive,instamart,Swiggy Instamart
2a8f1004-73f6-49d4-a028-f47919b1689b,this is a fraud company I order a shampoo and even delevery boy not assign than i cancel my order they not refunded full amount,1,0,2026-07-10 16:58:25,-0.7003,negative,instamart,Swiggy Instamart
9de5e3c3-2107-4cf8-b265-fc690661d03d,nice,3,1,2026-07-10 16:56:38,0.4215,positive,instamart,Swiggy Instamart
5c933e60-afa6-445c-844b-e2e38ba0b457,quick in delivery which is good,5,0,2026-07-10 16:56:30,0.4404,positive,instamart,Swiggy Instamart
03180edf-6d01-4f09-a374-3e44e832e012,good,4,0,2026-07-10 16:53:12,0.4404,positive,instamart,Swiggy Instamart
7e7039ba-2957-4258-bde1-7712ff55419f,good,5,0,2026-07-10 16:45:48,0.4404,positive,instamart,Swiggy Instamart
50785230-f99f-4bfb-b373-753186f0a732,great platform,5,0,2026-07-10 16:44:49,0.6249,positive,instamart,Swiggy Instamart
800b0422-b270-41f7-bab4-6d599502d7c2,best app 😊🎉,5,0,2026-07-10 16:38:05,0.9169,positive,instamart,Swiggy Instamart
a3c3f080-0fa7-4f8b-80ae-ee9e8e2ff6d3,good,5,0,2026-07-10 16:33:32,0.4404,positive,instamart,Swiggy Instamart
ca9dce6d-a98f-4059-bf8d-02d54521df9d,"The new name of SCAM is Instamart. I ordered from Instamart, but my order was delivered incomplete. The delivery partner took some items and didn't answer my calls. Customer support only offered a refund instead of delivering the missing items. As a result, I lost the benefit of the Rs.1 offer which they have not delivered and still had to pay handling fees. They list the items on their app even if it is ""out of stock"" at the time of delivery they update that product is no longer available.",1,1,2026-07-10 16:29:10,-0.5133,negative,instamart,Swiggy Instamart
78f84a86-8421-491f-aa68-d7f6a52fa71a,good,4,0,2026-07-10 16:27:37,0.4404,positive,instamart,Swiggy Instamart
8c08b1ef-1543-4967-afba-db57146b1924,good,5,0,2026-07-10 16:24:52,0.4404,positive,instamart,Swiggy Instamart
f2b72077-90ca-45d1-9d1d-8463c989ec93,best platform for all person,5,0,2026-07-10 16:21:41,0.6369,positive,instamart,Swiggy Instamart
a2f0bb0e-c1dc-41e0-9933-744e1aa79c28,excellent,5,0,2026-07-10 16:20:30,0.5719,positive,instamart,Swiggy Instamart
f014da80-a59e-4aa6-9e5f-f2d611f9d569,super,5,0,2026-07-10 16:18:16,0.5994,positive,instamart,Swiggy Instamart
d4f780ac-e635-4845-b9aa-2d9480d251f4,Good,5,0,2026-07-10 16:18:03,0.4404,positive,instamart,Swiggy Instamart
6b9b4eb4-bb9a-4e69-adf5-898295abea09,wowww,5,0,2026-07-10 16:17:38,0.0,neutral,instamart,Swiggy Instamart
4a56be54-bdad-4304-8bd9-b43549e4b447,cash on delivery doesnt even work the ui is very bad plus the delivery time instead of decreasing it goes on increasing worst app,1,0,2026-07-10 16:10:23,-0.8357,negative,instamart,Swiggy Instamart
d51e5252-4380-4fb5-80d6-7d3a90921ce2,bad experience and it is showing they are scamming customer at reddit for that 1 ruppee item I thought it was a glitch of the phone but bad experience it is not adding only after complaining also no reaction taken btw just had to put a comment before deleting the app,1,0,2026-07-10 16:01:10,-0.9001,negative,instamart,Swiggy Instamart
462619f8-fe9a-4c92-86a1-650d6508a852,excellent,5,0,2026-07-10 15:56:29,0.5719,positive,instamart,Swiggy Instamart
89fc5bfa-e582-4900-8e6a-fc4bf22cb97f,good iam happy,5,0,2026-07-10 15:51:31,0.765,positive,instamart,Swiggy Instamart
8245d6c3-eade-4949-a97d-31d0209ac304,Nice,5,0,2026-07-10 15:50:16,0.4215,positive,instamart,Swiggy Instamart
459ea973-0b8e-4117-bb88-71c2539faed1,good 💯,5,0,2026-07-10 15:40:36,0.4404,positive,instamart,Swiggy Instamart
2b36ff71-c8a4-4bd2-a80b-7fd5248fb0e9,good 💯,5,0,2026-07-10 15:35:17,0.4404,positive,instamart,Swiggy Instamart
31ff49ef-70fd-499b-837f-e74734d90773,very nice application very good product I received and very fast,5,0,2026-07-10 15:28:50,0.742,positive,instamart,Swiggy Instamart
ab284f71-3a65-408d-873c-28f46bf664b8,some products are missing some times,3,0,2026-07-10 15:24:17,-0.296,negative,instamart,Swiggy Instamart
4e9a3f06-3fe3-4c1b-a1f9-849f715f8763,good 👍,5,0,2026-07-10 15:15:18,0.4404,positive,instamart,Swiggy Instamart
1f3ac423-9e2f-4a43-b0dd-aae5503403e5,Every Grocery is fresh. it gives you eco friendly bag too. every product dilevers in only 15 mins. must install,5,1,2026-07-10 15:07:04,0.6705,positive,instamart,Swiggy Instamart
a4c5f488-9a4e-4dcc-9783-a1fb774edb78,good,5,0,2026-07-10 14:55:48,0.4404,positive,instamart,Swiggy Instamart
d98e5149-397a-4ed8-a900-576e35ef9766,next level,5,0,2026-07-10 14:52:26,0.0,neutral,instamart,Swiggy Instamart
0398a031-1e92-4cca-bb97-ca81448bbbb3,love it,5,0,2026-07-10 14:45:46,0.6369,positive,instamart,Swiggy Instamart
7f1c3a0d-af17-4022-8bee-d00a764e07de,😊👍,3,0,2026-07-10 14:39:10,0.7184,positive,instamart,Swiggy Instamart
6b34d33e-276b-4f36-9496-b82d7da978fe,don't order any skin care products It is delivered and used products,1,0,2026-07-10 14:39:10,0.4939,positive,instamart,Swiggy Instamart
a2683112-8007-4890-b2b2-b9aa4164523b,good,5,0,2026-07-10 14:37:28,0.4404,positive,instamart,Swiggy Instamart
4084f522-edb9-4566-abbd-03ec25206653,Don't give my one order refund which was mistaken ordered,1,0,2026-07-10 14:36:53,-0.3612,negative,instamart,Swiggy Instamart
34ef4751-dbea-4b2b-90a5-8b9c8e70ad3b,a very nice app i have ever try,5,0,2026-07-10 14:36:22,0.4754,positive,instamart,Swiggy Instamart
0133dede-10e4-48dc-8f0f-70b16d8894aa,goood app,5,0,2026-07-10 14:27:44,0.0,neutral,instamart,Swiggy Instamart
76b8b7c4-ca0d-4fc6-88a6-6122f16826d0,ok,5,0,2026-07-10 14:20:01,0.296,positive,instamart,Swiggy Instamart
34e737cc-68ff-4465-a516-225eaf3d95ae,very good offers..🎉,5,0,2026-07-10 14:17:31,0.7316,positive,instamart,Swiggy Instamart
e2c42e57-e598-41f9-b919-81ba8978709a,good job🙏,4,0,2026-07-10 14:11:59,0.4404,positive,instamart,Swiggy Instamart
d7799c3e-47d6-4a98-b83c-7565d4ff0787,niceww,5,0,2026-07-10 14:09:16,0.0,neutral,instamart,Swiggy Instamart
a09e7efc-168f-48f7-a7ae-3b13a368505b,this app is very helpful,5,0,2026-07-10 14:00:41,0.4754,positive,instamart,Swiggy Instamart
eb9e6344-321d-45f5-a292-c90359d03659,worst experience...the store is very near but still it shows 20 min time and the delivery agent never comes to the correct location..they ask us to share the location to their personal number which is very irritating hope the app looks into this.,1,1,2026-07-10 13:54:02,0.1351,positive,instamart,Swiggy Instamart
8b105336-692a-4c9a-ba55-b96677bd98f6,worst dilevery app ever yesterday night I had ordered pineapple they have sent muskmelon pieces that to was smelling bad I raised the complaint but there is no response worst coustomer service,1,0,2026-07-10 13:48:41,-0.4135,negative,instamart,Swiggy Instamart
5999f661-8470-400a-ba2b-b7e037f4b886,supper,5,0,2026-07-10 13:41:30,0.0,neutral,instamart,Swiggy Instamart
f165c65a-236a-4441-9e7f-f075c8abb957,super 👍🏻 😊,5,1,2026-07-10 13:37:18,0.872,positive,instamart,Swiggy Instamart
42e99487-8778-40b2-ab57-4e468082c9d3,extremely helpful 😃,4,0,2026-07-10 13:34:34,0.707,positive,instamart,Swiggy Instamart
64e24a39-7f47-4a14-a700-47a40bcebb52,I don't recommend Instamart because they don't have any return policy.if any product you wanted to change they don't have anything in policy this is worst experienced,1,0,2026-07-10 13:29:15,-0.7359,negative,instamart,Swiggy Instamart
9b6a14da-5fc1-4f1e-bb92-4c340995fd48,Too good.,5,0,2026-07-10 13:20:39,0.4404,positive,instamart,Swiggy Instamart
3370e11d-5e74-4209-bd00-3f0b9aab6593,great,5,0,2026-07-10 13:11:46,0.6249,positive,instamart,Swiggy Instamart
883ea393-e006-4735-9063-41c323d075f7,good,5,0,2026-07-10 13:11:22,0.4404,positive,instamart,Swiggy Instamart
3f4569b8-f503-4605-a558-9525a6c760c6,I love this app thank you so much for best service love you,5,0,2026-07-10 13:06:53,0.9465,positive,instamart,Swiggy Instamart
8aae16eb-f547-46be-8451-d48ebfba198e,good,4,0,2026-07-10 13:03:23,0.4404,positive,instamart,Swiggy Instamart
5bc85d83-4694-45d7-8528-e21655f32bc7,super 💯,5,0,2026-07-10 12:56:31,0.5994,positive,instamart,Swiggy Instamart
2fbbf864-6325-43f9-bc13-e7c089b86532,Time 👍,5,0,2026-07-10 12:52:32,0.0,neutral,instamart,Swiggy Instamart
21182bdc-fded-47bf-84cc-ed1be821bb5f,nice,5,0,2026-07-10 12:48:54,0.4215,positive,instamart,Swiggy Instamart
3e41a38c-ee3a-4597-9303-088e3f44c580,"Worst exprince late charge fees high demand fees cart fees handling fees surcharge delivery charges GST OTER charges loot the customer will be told by the substandard company in advance, nothing in 199 is separate after 299 all these charges are being charged, it is useless in Hyderabad, the company has no use of it, no one has used it, the times have Worst exprince late charge fees high demand fees cart fees handling fees surcharge delivery charges GST OTER charges loot the customer will be tol",1,0,2026-07-10 12:35:47,-0.9769,negative,instamart,Swiggy Instamart
2b3db49f-8794-4bc1-8735-09574d57e162,"I ordered pads worth ₹346, but Instamart delivered panty liners worth ₹108. Even though the mistake was clearly on their end, customer support refused a refund or replacement, saying my reason wasn’t “valid.” I urgently needed the correct items, and this caused major inconvenience. I’m extremely disappointed and will not be using Instamart again.",1,1,2026-07-10 12:33:50,-0.6462,negative,instamart,Swiggy Instamart
331a403b-b76e-4daf-a9e2-0c0c1a3473be,good 😊👍🏻,5,0,2026-07-10 12:30:48,0.836,positive,instamart,Swiggy Instamart
805abe4a-771d-4c8e-bae0-08e97efd016f,nice app,5,0,2026-07-10 12:26:50,0.4215,positive,instamart,Swiggy Instamart
00ce2f74-a59d-4951-811e-cec0bd609305,good service 👍👍👍,5,0,2026-07-10 12:25:53,0.4404,positive,instamart,Swiggy Instamart
433f6f68-3dc8-41c7-b10d-dd9a1b85e257,very easy,5,0,2026-07-10 12:21:41,0.4927,positive,instamart,Swiggy Instamart
7045c2e4-ba90-43db-b481-9d25b7baa377,good,5,0,2026-07-10 12:18:59,0.4404,positive,instamart,Swiggy Instamart
18ebc4b5-e506-4e00-9f7c-d05806db182f,awesome delivery,5,0,2026-07-10 12:07:04,0.6249,positive,instamart,Swiggy Instamart
dd88f2f0-e7eb-4c22-aba5-b8c4a060048c,best,5,0,2026-07-10 12:06:42,0.6369,positive,instamart,Swiggy Instamart
38d539be-25bf-4ef0-bbce-e85c392cb940,excellent 👌,5,0,2026-07-10 11:53:58,0.87,positive,instamart,Swiggy Instamart
aaad9cc3-0924-4312-9dbe-234e2d4f6944,good,5,0,2026-07-10 11:52:59,0.4404,positive,instamart,Swiggy Instamart
4dfcffc5-315b-4871-8b86-f246535685c1,bill amt 1200 charge handling fee,2,0,2026-07-10 11:50:54,0.0,neutral,instamart,Swiggy Instamart
c9135101-9d8d-48de-bf73-2cec5185ab91,good,5,0,2026-07-10 11:50:05,0.4404,positive,instamart,Swiggy Instamart
79f8f619-eca0-422b-ad0c-51e9c8ce0d4e,best app grocery,5,0,2026-07-10 11:43:10,0.6369,positive,instamart,Swiggy Instamart
1e4d9ae1-cb9f-47e0-ad8f-95c92a5adc03,just increase the stock of hotwheels,5,0,2026-07-10 11:42:03,0.3182,positive,instamart,Swiggy Instamart
89b81735-537e-4460-9619-a4ab3f907439,"is too much charges gst charge, partner charge, handing fee how much money you take please take action otherwise I deleted the app.. zepto is better than you zepto give cheapest price and no charges.",1,0,2026-07-10 11:40:54,0.6012,positive,instamart,Swiggy Instamart
16c5e623-1840-489a-a5ad-5b6515df128b,good,5,0,2026-07-10 11:39:07,0.4404,positive,instamart,Swiggy Instamart
a70263d6-a152-48b3-ab57-5fa6aa79a9c8,😊 good,4,0,2026-07-10 11:30:57,0.836,positive,instamart,Swiggy Instamart
6c4917ae-5e64-41b2-aa80-1d4d34ca61eb,"unfair 😡 Very disappointing experience. I was asked to pay more than the amount shown on my bill. Customers should only be charged the exact billed amount, and this kind of pricing difference is unacceptable. It creates confusion and reduces trust in the service. Please improve billing transparency and ensure customers are never asked to pay extra beyond the invoice amount.",1,0,2026-07-10 11:30:24,-0.1273,negative,instamart,Swiggy Instamart
44ebb16a-8f7a-4eff-90e1-49c81ad50f44,"Hello, I received my order, but one item is missing. I checked the package immediately in front of the delivery partner, and he also asked me to raise a complaint through the app as he couldn't help. Please verify my order and issue a refund or send the missing item as soon as possible.",1,0,2026-07-10 11:29:29,-0.9141,negative,instamart,Swiggy Instamart
a9282062-99c0-4047-b3ce-2db20b51b830,cod option invalid - fooling customers,1,0,2026-07-10 11:06:03,-0.4019,negative,instamart,Swiggy Instamart
b16906a9-2316-470d-a777-3d968c1329ae,amazing 🤩,5,0,2026-07-10 11:00:13,0.5859,positive,instamart,Swiggy Instamart
4643b618-c6c7-4710-90cc-9a06b2b21d77,very good,1,0,2026-07-10 10:50:44,0.4927,positive,instamart,Swiggy Instamart
05fd4ecc-9fcb-4eeb-9d43-90296f177ea0,happy,5,0,2026-07-10 10:33:31,0.5719,positive,instamart,Swiggy Instamart
3e6edf4f-2464-4d51-ae1a-270546a43d09,good,5,0,2026-07-10 10:28:33,0.4404,positive,instamart,Swiggy Instamart
e7f172c0-d6e8-4cb4-a9d9-a96f775effce,nice,3,0,2026-07-10 10:26:56,0.4215,positive,instamart,Swiggy Instamart
eb4619cc-fb06-4643-86b5-bc76b44c5fb2,nice,5,0,2026-07-10 10:17:15,0.4215,positive,instamart,Swiggy Instamart
c7675e5c-5bb7-4f85-8b44-a4e19b593b53,worst app they write 72 hr refund but neither they provide replacement nor refund,1,0,2026-07-10 10:10:08,-0.3716,negative,instamart,Swiggy Instamart
74d2dc3e-390d-4ff4-87dd-0e107615689f,good,4,0,2026-07-10 10:08:17,0.4404,positive,instamart,Swiggy Instamart
c3d9c262-74d8-47d8-8fe8-be999cee13bf,cash on delivery is not available 😭,2,0,2026-07-10 10:04:23,0.3724,positive,instamart,Swiggy Instamart
bd1041ee-b7ce-4e84-b99c-b993074ada32,bhut bhadiya app hai,5,0,2026-07-10 09:53:37,0.0,neutral,instamart,Swiggy Instamart
ca9bde9e-092d-4b87-98d3-220c3d2d2a63,excellent service 👏,5,0,2026-07-10 09:38:15,0.5719,positive,instamart,Swiggy Instamart
ccd8f3de-ea85-499d-82da-ead43066fd68,good and reliable,4,0,2026-07-10 09:34:43,0.4404,positive,instamart,Swiggy Instamart
1c98cbbf-29a8-4770-bd7e-052379594170,👍,5,0,2026-07-10 09:33:43,0.0,neutral,instamart,Swiggy Instamart
9bf7f92a-21d8-49c1-878f-55b3b8563a4c,nise,5,0,2026-07-10 09:25:59,0.0,neutral,instamart,Swiggy Instamart
3786adcc-83c7-4d2e-90a0-ee5bca9d87c6,"the standard practice is to clear the old stock first in groceries, we got 3 bad vegetable stocks in 5 orders ( we ordered from different numbers) dhankawadi pune centre. worst quality of vegetables. Tomatoes were blasting, and also weigh the vegetables when they deliver as we got 250gm of less potatoes from 2kg order. this is a major fraudulent operation in the name of convenience. let's start losing weight and buy it physically rather than these mba suits",1,0,2026-07-10 09:22:47,-0.902,negative,instamart,Swiggy Instamart
026ca6f7-94f4-4a26-838c-a0ebf16ebe57,nice service,5,0,2026-07-10 09:13:51,0.4215,positive,instamart,Swiggy Instamart
d130dc1c-048f-47a0-82d2-973e2dd449d5,Good service.,5,0,2026-07-10 09:13:07,0.4404,positive,instamart,Swiggy Instamart
e445874f-fcd6-4b41-b9a3-2ac2702b261e,nice,4,0,2026-07-10 09:07:39,0.4215,positive,instamart,Swiggy Instamart
2257867f-78f9-4128-ba15-daf5e44acfc4,very nice 💯,5,0,2026-07-10 09:06:49,0.4754,positive,instamart,Swiggy Instamart
52b36220-475d-446f-9c14-eaa96def7a0d,good good,5,0,2026-07-10 08:57:56,0.7003,positive,instamart,Swiggy Instamart
3b030eed-b4f2-4a46-97e1-ef7273fca3d6,wow 👌,5,0,2026-07-10 08:57:19,0.873,positive,instamart,Swiggy Instamart
ae762535-65ae-48e8-bea1-48b5cf304995,good mart,5,0,2026-07-10 08:55:42,0.4404,positive,instamart,Swiggy Instamart
fbf85d4d-7ece-4802-a9b8-852aab953465,good job 👍,5,0,2026-07-10 08:50:31,0.4404,positive,instamart,Swiggy Instamart
f060aa54-1b55-4c76-ac87-e9309aeca1a9,very nice,5,0,2026-07-10 08:47:54,0.4754,positive,instamart,Swiggy Instamart
a574b235-ab84-492a-af91-f8e78a511a0d,"missing my item ...They haven't delivered my item. They keep saying it wasn't scanned or added to the system, and they don't know where my item is. Their service is very poor Instamart.. please don't order and don't download this app fraud app",1,1,2026-07-10 08:45:53,-0.7801,negative,instamart,Swiggy Instamart
e05620fb-5f3a-41f7-8f39-50267fdc2b8b,"didnt provide me any solution, rude behavior. sent me an egg Boiler with missing parts and when I asked to return or exchange of product they simply refused saying we cant process your request at this time and closed the chat. even sent me an egg tray in same order wirh broken eggs. no solution and simple waste of money. nothing new swigy and instamart always have this issue",1,0,2026-07-10 08:40:37,-0.8993,negative,instamart,Swiggy Instamart
4c8321ed-a248-4758-9bef-d9f6e544b186,"pros: Quick delivery. cons :expired products ,bad response for reviews..I didn't get a point of you , if you don't acknowledge customers review you poke for the food review on notification bar ?!",1,0,2026-07-10 08:36:23,-0.5848,negative,instamart,Swiggy Instamart
dae4e418-474f-4633-b12b-765b656c5783,₹1 offer dessapeared itself,1,0,2026-07-10 08:32:24,0.0,neutral,instamart,Swiggy Instamart
ce8e318f-6b85-4163-926d-cabe0f194a65,superb,5,0,2026-07-10 08:27:52,0.6249,positive,instamart,Swiggy Instamart
cf48fe12-e02e-400f-b31b-ffb10cd5379f,Awesome,5,0,2026-07-10 08:21:15,0.6249,positive,instamart,Swiggy Instamart
7cceab76-3c96-4a44-befc-5e7a505f6752,fast,5,0,2026-07-10 08:13:23,0.0,neutral,instamart,Swiggy Instamart
88bb9680-bbb8-47bc-b195-64ef44c3066a,"The product are amazing witn affordable prices. Good delivery,Perfect timing,fresh vegetables, etc there are more about it. The 1 or 9 rupees discounts are great. I give full 5 star to Instamart. Thanks Instamart for making our lifestyle Easy ✨",5,0,2026-07-10 08:10:47,0.9578,positive,instamart,Swiggy Instamart
944b4a43-e023-4b16-86a1-2edc19312579,good service,5,0,2026-07-10 08:10:02,0.4404,positive,instamart,Swiggy Instamart
be32d5d7-40db-4467-81e2-de2fe065dfb7,good,5,0,2026-07-10 08:06:05,0.4404,positive,instamart,Swiggy Instamart
d1434dbb-333f-4f35-9368-c35d4e9f4c6a,super service,5,0,2026-07-10 08:03:07,0.5994,positive,instamart,Swiggy Instamart
5c527a31-9029-467f-8ab1-458f2bdf5605,good service,5,0,2026-07-10 07:23:22,0.4404,positive,instamart,Swiggy Instamart
eb4d768f-ce15-4a84-9db0-e5d14971878a,thank you,5,0,2026-07-10 07:07:07,0.3612,positive,instamart,Swiggy Instamart
fd596f4d-fd20-43c1-990f-473f315e891b,excellent service. service person has very politely behaviour.,5,0,2026-07-10 06:51:32,0.5719,positive,instamart,Swiggy Instamart
84de9c75-b39c-4052-8771-f35d7c047a3e,on time delivery,5,0,2026-07-10 06:43:39,0.0,neutral,instamart,Swiggy Instamart
7396fec0-803e-43f9-88d0-ae8e02257f64,good,5,0,2026-07-10 06:05:12,0.4404,positive,instamart,Swiggy Instamart
2db1cea6-fa95-48e1-986b-8ccabede3c71,"Worst experience ever! There are missing items in each order, and when asked to deliver them, they simply refuse. When I reached out to their grievance team, they refused to both delivery of the missing item and refund. Only after getting the consumer helpline involved, did I get my money back. Totally unreliable!",1,0,2026-07-10 03:30:13,-0.9347,negative,instamart,Swiggy Instamart
bebd54b6-1895-4daa-8492-8ea29fab358a,good,3,0,2026-07-10 02:54:38,0.4404,positive,instamart,Swiggy Instamart
b0b10b0a-b739-45ff-8202-ec603b362430,I ordered pintola peanut butter but they provided me broken seal product,1,0,2026-07-10 02:32:02,-0.631,negative,instamart,Swiggy Instamart
f2038567-d4cd-4cab-8234-d7e5f9c35930,great,3,0,2026-07-10 01:15:29,0.6249,positive,instamart,Swiggy Instamart
8bbbeb83-68e9-4c4d-93d5-80384c26d643,👍,5,0,2026-07-10 00:54:44,0.0,neutral,instamart,Swiggy Instamart
c4ad00c8-4198-4eb2-a1aa-04f11d3ca859,good,4,0,2026-07-10 00:49:21,0.4404,positive,instamart,Swiggy Instamart
079eb99a-b4da-4e41-987b-620507176f20,ok,5,0,2026-07-10 00:48:09,0.296,positive,instamart,Swiggy Instamart
bdf110d0-934f-42b8-90b9-53a37148bf6d,good app,5,0,2026-07-10 00:44:10,0.4404,positive,instamart,Swiggy Instamart
4f9fa5e9-24f6-4fbf-a7cc-84268467b5e4,"fraud Hain ,inke executive paise nikle te hai customers ke account se ,jin dono logo se baat hue unhone abhi tk (10 July 2026 time 12:41 tk mere account se 60k nikal liye hai don't trust this app or customer support sb saale fraud hai bs inko lootna aata hai or kuch nahi or mein kl ke kl hi court mein case file krunga iske khilaf do log deep or shubham jinse meri baat hue thi ek se 42 min phele or ek se uske 34 min phele toh aab instamart dhekh le employee chaiye ya Goodwill.",1,0,2026-07-10 00:43:46,-0.8226,negative,instamart,Swiggy Instamart
21eb8094-0437-463d-828c-ae266be00cf1,not recieved refund for return item they say to contact bank and bank no such transactions was there,1,0,2026-07-10 00:40:11,-0.296,negative,instamart,Swiggy Instamart
9aedcba0-8431-462f-81fb-e9d48dc60919,pretty nice app!,5,0,2026-07-10 00:24:39,0.7424,positive,instamart,Swiggy Instamart
367fa814-3930-43d5-9c6e-61314a34e7e1,vere nice my big time thankyou soo much 🥰,5,0,2026-07-10 00:10:50,0.8779,positive,instamart,Swiggy Instamart
8e604776-6efb-4860-ba7d-b24a62b74f55,good,4,0,2026-07-10 00:04:10,0.4404,positive,instamart,Swiggy Instamart
c9fcb659-1e45-447c-b201-d76fbba0668a,thanks Instamart you done good joob,5,0,2026-07-09 23:51:10,0.7003,positive,instamart,Swiggy Instamart
d1021a4f-70f9-400f-a8d5-52e30f68899f,good,5,0,2026-07-09 23:50:41,0.4404,positive,instamart,Swiggy Instamart
708d792a-31d7-424f-b25f-47a399196c28,nice,5,0,2026-07-09 23:20:28,0.4215,positive,instamart,Swiggy Instamart
6a20f0b9-ee92-4db1-9aef-96d0fabc691b,nice,5,0,2026-07-09 23:19:56,0.4215,positive,instamart,Swiggy Instamart
d612e9dc-115d-471b-9430-a063cf29ce69,nice,5,0,2026-07-09 22:38:59,0.4215,positive,instamart,Swiggy Instamart
55420fd5-163c-4dd7-ba56-a315b81446bd,ok,5,0,2026-07-09 22:35:23,0.296,positive,instamart,Swiggy Instamart
b2974e01-3ed6-45d3-898a-6be1b997b5f0,1 hr delayed delivery and no proper response,1,0,2026-07-09 22:29:46,-0.4767,negative,instamart,Swiggy Instamart
c96780e8-41c1-4f76-99af-21e5c894156e,it's really good app I liked it,5,0,2026-07-09 22:29:15,0.7178,positive,instamart,Swiggy Instamart
3804bd04-39b4-4b4f-92de-2f2b96cc2c3f,good,5,0,2026-07-09 22:25:34,0.4404,positive,instamart,Swiggy Instamart
5e4d788c-199e-4a2b-bb76-7e8e774d1ad1,good,5,0,2026-07-09 22:24:57,0.4404,positive,instamart,Swiggy Instamart
00568c3c-383f-4025-a3a3-902f1624cec1,Instamart is great app and even the delivery partners are also well behaved and kind and the delivery are also on time,5,0,2026-07-09 22:19:35,0.8625,positive,instamart,Swiggy Instamart
e7536ba0-5da1-48ab-8466-ab11082a060b,super 👌,5,0,2026-07-09 22:19:06,0.876,positive,instamart,Swiggy Instamart
f1c79830-7849-4716-a11c-c5ce5f71ed8b,Instamart best aap,5,0,2026-07-09 22:13:24,0.6369,positive,instamart,Swiggy Instamart
f9499831-9538-4889-afaf-9dc73199947e,superb 👌,5,0,2026-07-09 22:11:41,0.8816,positive,instamart,Swiggy Instamart
4236ca42-80ea-43eb-b5ba-10fbd1c15853,this soo good app i like this app,5,0,2026-07-09 22:06:41,0.6597,positive,instamart,Swiggy Instamart
1aca073f-abe3-4a02-8a11-78f8bda8fd54,fast dilevary,5,0,2026-07-09 21:58:09,0.0,neutral,instamart,Swiggy Instamart
f342f6c3-6287-4d9c-a781-99f1fa567ac1,bilkul bhi achha nhi he aap jo commitment deto ho 199 ke upr liya toh 1 rs mai one item free mere sath 3 baar hua muje kabhi aisa product nhi ayya hai agr dena nhi hota toh wo pannal se hato faltu Mai logo ke sath scam agr person ko 100 rs ka lena ho toh offer dekhke kr leta hai .. please agr koi aape trust rakhe koi chizz kr rha hai toh aapko bhi aapki side clear krni chaiye agr nhi dena hai toh add hato,1,0,2026-07-09 21:58:07,0.8555,positive,instamart,Swiggy Instamart
3d2ce47e-185f-4f31-b64f-ae0076a0ceeb,I order one item it's 2 hours delay and app shows again 30 delevery time I cancelled the order they didn't sent my amount back,1,0,2026-07-09 21:57:22,-0.5106,negative,instamart,Swiggy Instamart
50321932-87d6-49a8-8f49-a689f5faa3e7,very good very useful app in grocery,5,0,2026-07-09 21:54:34,0.7684,positive,instamart,Swiggy Instamart
8a6b4c11-cd35-4c70-b0fd-354662fe7529,Good,5,0,2026-07-09 21:52:56,0.4404,positive,instamart,Swiggy Instamart
668d1847-b9c5-4667-bb19-8bdf8d72ed5a,good,4,0,2026-07-09 21:52:37,0.4404,positive,instamart,Swiggy Instamart
6cdb2b07-10bc-4f2e-a6ce-a738609eef82,so good services,5,0,2026-07-09 21:46:47,0.4927,positive,instamart,Swiggy Instamart
d8186973-e283-4f67-90ea-9e068faa5cb8,reasonable price✨,5,0,2026-07-09 21:44:18,0.3182,positive,instamart,Swiggy Instamart
fd1e13f6-ca04-4688-90d7-67e9fa4c413b,Very good,5,0,2026-07-09 21:37:16,0.4927,positive,instamart,Swiggy Instamart
a1f56dfe-1a7d-46b6-94e0-84436e49b729,excellent,5,0,2026-07-09 21:36:54,0.5719,positive,instamart,Swiggy Instamart
b2eeb90e-7282-4e14-8aa2-63ab622b1005,good,5,0,2026-07-09 21:35:05,0.4404,positive,instamart,Swiggy Instamart
54778cfa-96a8-499a-b809-4968275cc1e4,good,5,0,2026-07-09 21:29:27,0.4404,positive,instamart,Swiggy Instamart
b9375a53-861c-4925-b797-a48cdff0712b,it is very excellent app 😃😃 I like it,5,0,2026-07-09 21:27:37,0.8947,positive,instamart,Swiggy Instamart
6314e668-00b9-4fbe-b374-c0278ce4b71e,best app,5,0,2026-07-09 21:26:48,0.6369,positive,instamart,Swiggy Instamart
85097cc9-ad82-4c10-a704-0387f81b8258,super,5,0,2026-07-09 21:18:26,0.5994,positive,instamart,Swiggy Instamart
79f3c321-3e3f-4734-8f5a-d3ea67c2db60,verry good app,5,0,2026-07-09 21:18:21,0.4404,positive,instamart,Swiggy Instamart
25261618-6f4d-4d41-a210-8129632c0796,good,4,0,2026-07-09 21:17:57,0.4404,positive,instamart,Swiggy Instamart
eba31474-b2f6-4d89-bdb2-0a1e1af82f6f,The best,5,0,2026-07-09 21:16:22,0.6369,positive,instamart,Swiggy Instamart
